Season,League,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR
2018-2019,EPL,67,Dominic Calvert-Lewin,eng ENG,FW,Everton,21.0,1997.0,35,19,"1,784",6,2,0,0,3,0
2018-2019,EPL,68,Rafael Camacho,pt POR,DF,Liverpool,18.0,2000.0,1,0,1,0,0,0,0,0,0
2018-2019,EPL,69,Víctor Camarasa,es ESP,MF,Cardiff City,24.0,1994.0,32,31,"2,569",5,4,0,0,6,0
2018-2019,EPL,70,Étienne Capoue,fr FRA,MF,Watford,30.0,1988.0,33,33,"2,944",1,3,0,0,14,1
2018-2019,EPL,71,Andy Carroll,eng ENG,FW,West Ham,29.0,1989.0,12,3,461,0,0,0,0,2,0
2018-2019,EPL,72,Jonny Castro,es ESP,"DF,MF",Wolves,24.0,1994.0,33,32,"2,771",1,1,0,0,6,0
2018-2019,EPL,73,Craig Cathcart,nir NIR,DF,Watford,29.0,1989.0,36,35,"3,096",3,0,0,0,2,0
2018-2019,EPL,74,Ivan Cavaleiro,pt POR,"FW,MF",Wolves,24.0,1993.0,23,6,693,3,1,0,0,1,0
2018-2019,EPL,75,Petr Čech,cz CZE,GK,Arsenal,36.0,1982.0,7,7,584,0,0,0,0,0,0
2018-2019,EPL,76,Nathaniel Chalobah,eng ENG,"MF,FW",Watford,23.0,1994.0,9,3,270,0,0,0,0,2,0
2018-2019,EPL,77,Calum Chambers,eng ENG,"MF,DF",Fulham,23.0,1995.0,31,29,"2,588",2,0,0,0,9,0
2018-2019,EPL,78,Ben Chilwell,eng ENG,DF,Leicester City,21.0,1996.0,36,36,"3,240",0,4,0,0,4,0
2018-2019,EPL,79,Tahith Chong,nl NED,FW,Manchester Utd,18.0,1999.0,2,0,38,0,0,0,0,0,0
2018-2019,EPL,80,Hamza Choudhury,eng ENG,MF,Leicester City,20.0,1997.0,9,7,595,0,0,0,0,0,0
2018-2019,EPL,81,Andreas Christensen,dk DEN,DF,Chelsea,22.0,1996.0,8,6,617,0,0,0,0,1,0
2018-2019,EPL,82,Cyrus Christie,ie IRL,DF,Fulham,25.0,1992.0,28,19,"1,948",0,1,0,0,7,0
2018-2019,EPL,83,Ibrahima Cissé,gn GUI,"MF,FW",Fulham,24.0,1994.0,3,1,88,0,0,0,0,0,0
2018-2019,EPL,84,Ciaran Clark,ie IRL,DF,Newcastle Utd,28.0,1989.0,11,9,858,3,0,0,0,1,0
2018-2019,EPL,85,Tom Cleverley,eng ENG,"MF,FW",Watford,28.0,1989.0,13,4,478,1,0,0,0,2,0
2018-2019,EPL,86,Nathaniel Clyne,eng ENG,DF,Liverpool,27.0,1991.0,4,1,111,0,0,0,0,0,0
2018-2019,EPL,87,Nathaniel Clyne,eng ENG,DF,Bournemouth,27.0,1991.0,14,13,"1,143",0,1,0,0,2,0
2018-2019,EPL,88,Conor Coady,eng ENG,DF,Wolves,25.0,1993.0,38,38,"3,420",0,0,0,0,5,0
2018-2019,EPL,89,Joel Coleman,eng ENG,GK,Huddersfield,22.0,1995.0,1,1,90,0,0,0,0,0,0
2018-2019,EPL,90,Séamus Coleman,ie IRL,DF,Everton,29.0,1988.0,29,29,"2,558",2,2,0,0,1,0
2018-2019,EPL,91,Lewis Cook,eng ENG,MF,Bournemouth,21.0,1997.0,13,8,723,0,0,0,0,2,0
2018-2019,EPL,92,Steve Cook,eng ENG,DF,Bournemouth,27.0,1991.0,31,31,"2,786",1,1,0,0,3,0
2018-2019,EPL,93,Jack Cork,eng ENG,MF,Burnley,29.0,1989.0,37,37,"3,312",1,2,0,0,6,0
2018-2019,EPL,94,Hélder Costa,pt POR,"FW,MF",Wolves,24.0,1994.0,25,16,"1,341",1,2,0,0,3,0
2018-2019,EPL,95,Aaron Cresswell,eng ENG,DF,West Ham,28.0,1989.0,20,18,"1,589",0,1,0,0,1,0
2018-2019,EPL,96,Peter Crouch,eng ENG,FW,Burnley,37.0,1981.0,6,0,92,0,0,0,0,1,0
2018-2019,EPL,97,Greg Cunningham,ie IRL,DF,Cardiff City,27.0,1991.0,7,7,630,0,0,0,0,3,0
2018-2019,EPL,98,Diogo Dalot,pt POR,"DF,MF",Manchester Utd,19.0,1999.0,16,12,"1,013",0,2,0,0,3,0
2018-2019,EPL,99,Matty Daly,eng ENG,MF,Huddersfield,17.0,2001.0,2,0,75,0,0,0,0,0,0
2018-2019,EPL,100,Loïc Damour,fr FRA,MF,Cardiff City,27.0,1991.0,2,0,23,0,0,0,0,0,0
2018-2019,EPL,101,Charlie Daniels,eng ENG,DF,Bournemouth,31.0,1986.0,21,17,"1,585",1,0,0,0,4,0
2018-2019,EPL,102,Danilo,br BRA,DF,Manchester City,27.0,1991.0,11,9,807,1,0,0,0,1,0
2018-2019,EPL,103,Scott Dann,eng ENG,DF,Crystal Palace,31.0,1987.0,10,7,663,0,1,0,0,1,0
2018-2019,EPL,104,Matteo Darmian,it ITA,DF,Manchester Utd,28.0,1989.0,6,5,443,0,0,0,0,0,0
2018-2019,EPL,105,Ben Davies,wal WAL,DF,Tottenham,25.0,1993.0,27,20,"1,844",0,0,0,0,2,0
2018-2019,EPL,106,Tom Davies,eng ENG,MF,Everton,20.0,1998.0,16,10,980,0,0,0,0,3,0
2018-2019,EPL,107,Steven Davis,nir NIR,MF,Southampton,33.0,1985.0,3,1,98,0,1,0,0,0,0
2018-2019,EPL,108,Kevin De Bruyne,be BEL,MF,Manchester City,27.0,1991.0,19,11,975,2,2,0,0,2,0
2018-2019,EPL,109,Troy Deeney,eng ENG,FW,Watford,30.0,1988.0,32,28,"2,545",9,5,1,1,4,1
2018-2019,EPL,110,Jermain Defoe,eng ENG,"DF,FW",Bournemouth,35.0,1982.0,4,0,25,0,0,0,0,0,0
2018-2019,EPL,111,Steven Defour,be BEL,MF,Burnley,30.0,1988.0,6,6,448,0,0,0,0,0,0
2018-2019,EPL,112,Fabian Delph,eng ENG,DF,Manchester City,28.0,1989.0,11,8,725,0,1,0,0,1,1
2018-2019,EPL,113,Mousa Dembélé,be BEL,MF,Tottenham,31.0,1987.0,10,7,515,0,0,0,0,1,0
2018-2019,EPL,114,Leander Dendoncker,be BEL,MF,Wolves,23.0,1995.0,19,17,"1,467",2,0,0,0,1,0
2018-2019,EPL,115,Laurent Depoitre,be BEL,FW,Huddersfield,29.0,1988.0,23,10,"1,068",0,1,0,0,1,0
2018-2019,EPL,116,Gerard Deulofeu,es ESP,FW,Watford,24.0,1994.0,30,26,"2,066",10,5,0,0,3,0
2018-2019,EPL,117,Fousseni Diabaté,ml MLI,FW,Leicester City,22.0,1995.0,1,1,54,0,0,0,0,0,0
2018-2019,EPL,118,Adama Diakhaby,fr FRA,"FW,MF",Huddersfield,22.0,1996.0,12,6,552,0,0,0,0,1,0
2018-2019,EPL,119,Mohamed Diamé,sn SEN,MF,Newcastle Utd,31.0,1987.0,29,24,"2,166",0,0,0,0,3,0
2018-2019,EPL,120,Grady Diangana,eng ENG,"FW,MF",West Ham,20.0,1998.0,17,6,609,0,1,0,0,0,0
2018-2019,EPL,121,Eric Dier,eng ENG,MF,Tottenham,24.0,1994.0,20,18,"1,506",3,0,0,0,4,0
2018-2019,EPL,122,Lucas Digne,fr FRA,DF,Everton,25.0,1993.0,35,33,"2,965",4,4,0,0,5,1
2018-2019,EPL,123,Virgil van Dijk,nl NED,DF,Liverpool,27.0,1991.0,38,38,"3,384",4,2,0,0,1,0
2018-2019,EPL,124,Issa Diop,fr FRA,DF,West Ham,21.0,1997.0,33,33,"2,970",1,0,0,0,4,0
2018-2019,EPL,125,Matt Doherty,ie IRL,"DF,MF",Wolves,26.0,1992.0,38,35,"3,144",4,5,0,0,5,0
2018-2019,EPL,126,Abdoulaye Doucouré,fr FRA,MF,Watford,25.0,1993.0,35,34,"3,062",5,6,0,0,7,0
2018-2019,EPL,127,Luke Dreher,eng ENG,MF,Crystal Palace,19.0,1998.0,1,0,1,0,0,0,0,0,0
2018-2019,EPL,128,Martin Dúbravka,sk SVK,GK,Newcastle Utd,29.0,1989.0,38,38,"3,420",0,0,0,0,1,0
2018-2019,EPL,129,Shane Duffy,ie IRL,DF,Brighton,26.0,1992.0,35,35,"3,087",5,1,0,0,4,1
2018-2019,EPL,130,Demeaco Duhaney,eng ENG,DF,Huddersfield,19.0,1998.0,1,1,45,0,0,0,0,0,0
2018-2019,EPL,131,Paul Dummett,wal WAL,DF,Newcastle Utd,26.0,1991.0,26,21,"1,990",0,0,0,0,1,0
2018-2019,EPL,132,Lewis Dunk,eng ENG,DF,Brighton,26.0,1991.0,36,36,"3,151",2,1,0,0,6,1
2018-2019,EPL,133,Erik Durm,de GER,DF,Huddersfield,26.0,1992.0,28,21,"2,055",0,1,0,0,0,0
2018-2019,EPL,134,Bruno Ecuele Manga,ga GAB,DF,Cardiff City,30.0,1988.0,38,37,"3,376",0,1,0,0,0,0
2018-2019,EPL,135,Ederson,br BRA,GK,Manchester City,24.0,1993.0,38,38,"3,420",0,1,0,0,2,0
2018-2019,EPL,136,Harvey Elliot,eng ENG,MF,Fulham,15.0,2003.0,2,0,20,0,0,0,0,0,0
2018-2019,EPL,137,Mohamed Elneny,eg EGY,MF,Arsenal,26.0,1992.0,8,5,380,0,0,0,0,0,0
2018-2019,EPL,138,Mohamed Elyounoussi,no NOR,"MF,FW",Southampton,23.0,1994.0,16,8,793,0,0,0,0,0,0
2018-2019,EPL,139,Christian Eriksen,dk DEN,"MF,FW",Tottenham,26.0,1992.0,35,30,"2,774",8,12,0,0,3,0
2018-2019,EPL,140,Neil Etheridge,ph PHI,GK,Cardiff City,28.0,1990.0,38,38,"3,420",0,0,0,0,2,0
2018-2019,EPL,141,Jonny Evans,nir NIR,DF,Leicester City,30.0,1988.0,24,21,"1,996",1,0,0,0,2,0
2018-2019,EPL,142,Łukasz Fabiański,pl POL,GK,West Ham,33.0,1985.0,38,38,"3,420",0,0,0,0,0,0
2018-2019,EPL,143,Fabinho,br BRA,MF,Liverpool,24.0,1993.0,28,21,"2,017",1,2,0,0,6,0
2018-2019,EPL,144,Cesc Fàbregas,es ESP,MF,Chelsea,31.0,1987.0,6,1,180,0,0,0,0,1,0
2018-2019,EPL,145,Fabricio,es ESP,GK,Fulham,30.0,1987.0,2,2,180,0,0,0,0,0,0
2018-2019,EPL,146,Marouane Fellaini,be BEL,MF,Manchester Utd,30.0,1987.0,14,6,752,0,1,0,0,1,0
2018-2019,EPL,147,Kiko Femenía,es ESP,DF,Watford,27.0,1991.0,29,22,"2,049",1,1,0,0,1,0
2018-2019,EPL,148,Federico Fernández,ar ARG,DF,Newcastle Utd,29.0,1989.0,19,17,"1,484",0,1,0,0,2,0
2018-2019,EPL,149,Fernandinho,br BRA,MF,Manchester City,33.0,1985.0,29,27,"2,377",1,3,0,0,5,0
2018-2019,EPL,150,Roberto Firmino,br BRA,"FW,MF",Liverpool,26.0,1991.0,34,31,"2,607",12,6,1,1,0,0
2018-2019,EPL,151,Phil Foden,eng ENG,MF,Manchester City,18.0,2000.0,13,3,335,1,0,0,0,0,0
2018-2019,EPL,152,Fraser Forster,eng ENG,GK,Southampton,30.0,1988.0,1,1,90,0,0,0,0,0,0
2018-2019,EPL,153,Ben Foster,eng ENG,GK,Watford,35.0,1983.0,38,38,"3,420",0,0,0,0,1,0
2018-2019,EPL,154,Timothy Fosu-Mensah,nl NED,DF,Fulham,20.0,1998.0,12,10,793,0,0,0,0,3,0
2018-2019,EPL,155,Juan Foyth,ar ARG,DF,Tottenham,20.0,1998.0,12,10,888,1,0,0,0,3,1
2018-2019,EPL,156,Simon Francis,eng ENG,DF,Bournemouth,33.0,1985.0,17,13,"1,229",0,2,0,0,1,0
2018-2019,EPL,157,Ryan Fraser,sco SCO,"MF,FW",Bournemouth,24.0,1994.0,38,35,"3,166",7,14,0,0,2,0
2018-2019,EPL,158,Fred,br BRA,MF,Manchester Utd,25.0,1993.0,17,13,"1,041",1,1,0,0,2,0
2018-2019,EPL,159,Ryan Fredericks,eng ENG,DF,West Ham,25.0,1992.0,15,12,"1,086",1,0,0,0,5,0
2018-2019,EPL,160,Christian Fuchs,at AUT,DF,Leicester City,32.0,1986.0,3,2,207,0,0,0,0,0,0
2018-2019,EPL,161,Manolo Gabbiadini,it ITA,"FW,MF",Southampton,26.0,1991.0,12,4,476,1,0,0,0,0,0
2018-2019,EPL,162,Sam Gallagher,eng ENG,FW,Southampton,22.0,1995.0,4,0,34,0,0,0,0,0,0
2018-2019,EPL,163,Idrissa Gana Gueye,sn SEN,MF,Everton,28.0,1989.0,33,32,"2,822",0,2,0,0,6,0
2018-2019,EPL,164,James Garner,eng ENG,MF,Manchester Utd,17.0,2001.0,1,0,1,0,0,0,0,0,0
2018-2019,EPL,165,Paulo Gazzaniga,ar ARG,GK,Tottenham,26.0,1992.0,3,3,270,0,0,0,0,0,0
2018-2019,EPL,166,David de Gea,es ESP,GK,Manchester Utd,27.0,1990.0,38,38,"3,420",0,0,0,0,1,0
2018-2019,EPL,167,Rachid Ghezzal,dz ALG,"FW,MF",Leicester City,26.0,1992.0,19,8,743,1,0,0,0,3,0
2018-2019,EPL,168,Morgan Gibbs-White,eng ENG,"MF,FW",Wolves,18.0,2000.0,26,5,663,0,1,0,0,1,0
2018-2019,EPL,169,Ben Gibson,eng ENG,DF,Burnley,25.0,1993.0,1,1,62,1,0,0,0,1,0
2018-2019,EPL,170,Olivier Giroud,fr FRA,FW,Chelsea,31.0,1986.0,27,7,847,2,4,0,0,1,0
2018-2019,EPL,171,André Gomes,pt POR,MF,Everton,25.0,1993.0,27,24,"1,980",1,1,0,0,7,0
2018-2019,EPL,172,Angel Gomes,eng ENG,"MF,FW",Manchester Utd,17.0,2000.0,2,0,27,0,0,0,0,0,0
2018-2019,EPL,173,Joe Gomez,eng ENG,DF,Liverpool,21.0,1997.0,16,12,"1,063",0,0,0,0,2,0
2018-2019,EPL,174,Jon Gorenc Stanković,si SVN,"MF,DF",Huddersfield,22.0,1996.0,11,9,715,1,0,0,0,2,0
2018-2019,EPL,175,Dan Gosling,eng ENG,MF,Bournemouth,28.0,1990.0,25,19,"1,739",2,1,0,0,8,0
2018-2019,EPL,176,Karlan Grant,eng ENG,"FW,MF",Huddersfield,20.0,1997.0,13,9,877,3,0,0,0,0,0
2018-2019,EPL,177,Andre Gray,eng ENG,FW,Watford,27.0,1991.0,29,13,"1,366",7,2,0,0,2,0
2018-2019,EPL,178,Demarai Gray,eng ENG,"FW,MF",Leicester City,22.0,1996.0,34,23,"1,985",4,1,0,0,2,0
2018-2019,EPL,179,Mason Greenwood,eng ENG,FW,Manchester Utd,16.0,2001.0,3,1,117,0,0,0,0,0,0
2018-2019,EPL,180,Pascal Groß,de GER,MF,Brighton,27.0,1991.0,25,24,"1,864",3,3,1,2,1,0
2018-2019,EPL,181,Vicente Guaita,es ESP,GK,Crystal Palace,31.0,1987.0,20,20,"1,754",0,0,0,0,2,0
2018-2019,EPL,182,Mattéo Guendouzi,fr FRA,MF,Arsenal,19.0,1999.0,33,23,"2,149",0,0,0,0,9,0
2018-2019,EPL,183,İlkay Gündoğan,de GER,MF,Manchester City,27.0,1990.0,31,23,"2,137",6,3,0,0,3,0
2018-2019,EPL,184,Angus Gunn,eng ENG,GK,Southampton,22.0,1996.0,12,12,"1,080",0,0,0,0,0,0
2018-2019,EPL,185,Aron Gunnarsson,is ISL,MF,Cardiff City,29.0,1989.0,28,27,"2,266",1,1,0,0,5,0
2018-2019,EPL,186,Florent Hadergjonaj,xk KVX,"DF,MF",Huddersfield,24.0,1994.0,24,19,"1,842",0,0,0,0,1,0
2018-2019,EPL,187,Ben Hamer,eng ENG,GK,Huddersfield,30.0,1987.0,7,7,552,0,0,0,0,0,0
2018-2019,EPL,188,Kadeem Harris,eng ENG,"MF,FW",Cardiff City,25.0,1993.0,13,3,375,1,0,0,0,1,0
2018-2019,EPL,189,Joe Hart,eng ENG,GK,Burnley,31.0,1987.0,19,19,"1,710",0,0,0,0,0,0
2018-2019,EPL,190,Isaac Hayden,eng ENG,MF,Newcastle Utd,23.0,1995.0,25,21,"1,859",1,4,0,0,3,1
2018-2019,EPL,191,Eden Hazard,be BEL,FW,Chelsea,27.0,1991.0,37,32,"2,923",16,15,4,4,2,0
2018-2019,EPL,192,Rhys Healey,wal WAL,"FW,MF",Cardiff City,23.0,1994.0,3,0,52,0,0,0,0,0,0
2018-2019,EPL,193,Tom Heaton,eng ENG,GK,Burnley,32.0,1986.0,19,19,"1,710",0,0,0,0,3,0
2018-2019,EPL,194,Jordan Henderson,eng ENG,MF,Liverpool,28.0,1990.0,32,21,"1,987",1,3,0,0,2,1
2018-2019,EPL,195,Jeff Hendrick,ie IRL,"MF,FW",Burnley,26.0,1992.0,32,25,"2,063",3,0,0,0,4,0
2018-2019,EPL,196,Wayne Hennessey,wal WAL,GK,Crystal Palace,31.0,1987.0,18,17,"1,576",0,0,0,0,0,0
2018-2019,EPL,197,Javier Hernández,mx MEX,FW,West Ham,30.0,1988.0,25,14,"1,334",7,1,0,0,2,0
2018-2019,EPL,198,Ander Herrera,es ESP,MF,Manchester Utd,28.0,1989.0,22,16,"1,403",2,3,0,0,4,0
2018-2019,EPL,199,Son Heung-min,kr KOR,"FW,MF",Tottenham,26.0,1992.0,31,23,"2,039",12,6,0,0,2,1
2018-2019,EPL,200,Gonzalo Higuaín,ar ARG,FW,Chelsea,30.0,1987.0,14,13,"1,085",5,0,0,0,0,0
2018-2019,EPL,201,Wesley Hoedt,nl NED,DF,Southampton,24.0,1994.0,13,13,"1,170",0,0,0,0,2,0
2018-2019,EPL,202,Jonathan Hogg,eng ENG,MF,Huddersfield,29.0,1988.0,29,29,"2,367",0,1,0,0,8,1
2018-2019,EPL,203,Junior Hoilett,ca CAN,"FW,MF",Cardiff City,28.0,1990.0,32,23,"2,141",3,1,0,0,4,0
2018-2019,EPL,204,Rob Holding,eng ENG,DF,Arsenal,22.0,1995.0,10,9,807,0,0,0,0,1,0
2018-2019,EPL,205,José Holebas,gr GRE,DF,Watford,34.0,1984.0,28,27,"2,393",3,6,0,0,12,1
2018-2019,EPL,206,Mason Holgate,eng ENG,DF,Everton,21.0,1996.0,5,4,408,0,0,0,0,1,0
2018-2019,EPL,207,Callum Hudson-Odoi,eng ENG,FW,Chelsea,17.0,2000.0,10,4,393,0,1,0,0,0,0
2018-2019,EPL,208,Will Hughes,eng ENG,"MF,FW",Watford,23.0,1995.0,32,31,"2,418",2,4,0,0,5,0
2018-2019,EPL,209,Emerson Hyndman,us USA,MF,Bournemouth,22.0,1996.0,1,0,38,0,0,0,0,0,0
2018-2019,EPL,210,Pierre Højbjerg,dk DEN,MF,Southampton,22.0,1995.0,31,31,"2,760",4,3,0,0,8,2
2018-2019,EPL,211,Jordon Ibe,eng ENG,"MF,FW",Bournemouth,22.0,1995.0,19,9,797,1,1,0,0,1,0
2018-2019,EPL,212,Vicente Iborra,es ESP,MF,Leicester City,30.0,1988.0,8,3,229,0,0,0,0,0,0
2018-2019,EPL,213,Kelechi Iheanacho,ng NGA,"FW,MF",Leicester City,21.0,1996.0,30,9,941,1,3,0,0,2,0
2018-2019,EPL,214,Danny Ings,eng ENG,FW,Southampton,26.0,1992.0,24,23,"1,651",7,3,3,3,1,0
2018-2019,EPL,215,Alex Iwobi,ng NGA,"FW,MF",Arsenal,22.0,1996.0,35,22,"1,970",3,6,0,0,0,0
2018-2019,EPL,216,José Izquierdo,co COL,"MF,FW",Brighton,26.0,1992.0,15,9,795,0,1,0,0,1,0
2018-2019,EPL,217,Phil Jagielka,eng ENG,"DF,MF",Everton,35.0,1982.0,7,4,331,1,0,0,0,0,1
2018-2019,EPL,218,Alireza Jahanbakhsh,ir IRN,"FW,MF",Brighton,24.0,1993.0,19,12,"1,020",0,0,0,0,2,0
2018-2019,EPL,219,Daryl Janmaat,nl NED,DF,Watford,29.0,1989.0,18,17,"1,520",0,2,0,0,3,0
2018-2019,EPL,220,Vincent Janssen,nl NED,FW,Tottenham,24.0,1994.0,3,0,39,0,0,0,0,0,0
2018-2019,EPL,221,Carl Jenkinson,eng ENG,DF,Arsenal,26.0,1992.0,3,2,166,0,0,0,0,0,0
2018-2019,EPL,222,Gabriel Jesus,br BRA,FW,Manchester City,21.0,1997.0,29,8,"1,036",7,3,1,1,1,0
2018-2019,EPL,223,Raúl Jiménez,mx MEX,FW,Wolves,27.0,1991.0,38,36,"3,111",13,7,2,2,4,0
2018-2019,EPL,224,Stefan Johansen,no NOR,MF,Fulham,27.0,1991.0,12,4,417,0,0,0,0,4,0
2018-2019,EPL,225,Ben Johnson,eng ENG,DF,West Ham,18.0,2000.0,1,1,62,0,0,0,0,0,0
2018-2019,EPL,226,Tyreke Johnson,eng ENG,FW,Southampton,19.0,1998.0,1,0,1,0,0,0,0,0,0
2018-2019,EPL,227,Phil Jones,eng ENG,DF,Manchester Utd,26.0,1992.0,18,15,"1,263",0,1,0,0,1,0
2018-2019,EPL,228,Jorginho,it ITA,MF,Chelsea,26.0,1991.0,37,37,"3,156",2,0,1,1,8,0
2018-2019,EPL,229,Joselu,es ESP,FW,Newcastle Utd,28.0,1990.0,16,5,596,2,0,0,0,1,0
2018-2019,EPL,230,Diogo Jota,pt POR,"FW,MF",Wolves,21.0,1996.0,33,29,"2,355",9,5,0,0,11,0
2018-2019,EPL,231,Mathias Jørgensen,dk DEN,DF,Huddersfield,28.0,1990.0,24,24,"2,147",3,1,0,0,6,0
2018-2019,EPL,232,Christian Kabasele,be BEL,DF,Watford,27.0,1991.0,21,19,"1,586",0,0,0,0,4,1
2018-2019,EPL,233,Elias Kachunga,cd COD,"FW,MF",Huddersfield,26.0,1992.0,20,13,"1,182",0,0,0,0,2,0
2018-2019,EPL,234,Aboubakar Kamara,fr FRA,"FW,MF",Fulham,23.0,1995.0,13,5,693,3,0,1,2,2,0
2018-2019,EPL,235,Harry Kane,eng ENG,FW,Tottenham,25.0,1993.0,28,27,"2,424",17,4,4,4,5,0
2018-2019,EPL,236,N'Golo Kanté,fr FRA,MF,Chelsea,27.0,1991.0,36,36,"3,092",4,4,0,0,3,0
2018-2019,EPL,237,Beram Kayal,il ISR,MF,Brighton,30.0,1988.0,18,9,940,1,1,0,0,4,0
2018-2019,EPL,238,Michael Keane,eng ENG,DF,Everton,25.0,1993.0,33,33,"2,969",1,2,0,0,2,0
2018-2019,EPL,239,Neeskens Kebano,cd COD,"FW,MF",Fulham,26.0,1992.0,7,0,108,0,0,0,0,0,0
2018-2019,EPL,240,Naby Keïta,gn GUI,MF,Liverpool,23.0,1995.0,25,16,"1,390",2,1,0,0,0,0
2018-2019,EPL,241,Martin Kelly,eng ENG,DF,Crystal Palace,28.0,1990.0,13,12,"1,111",0,0,0,0,2,0
2018-2019,EPL,242,Kenedy,br BRA,"MF,FW",Newcastle Utd,22.0,1996.0,25,14,"1,348",1,1,0,1,1,0
2018-2019,EPL,243,Jonjoe Kenny,eng ENG,DF,Everton,21.0,1997.0,10,8,791,0,1,0,0,1,0
2018-2019,EPL,244,Max Kilman,eng ENG,DF,Wolves,21.0,1997.0,1,0,1,0,0,0,0,0,0
2018-2019,EPL,245,Joshua King,no NOR,FW,Bournemouth,26.0,1992.0,35,34,"2,961",12,3,5,6,3,0
2018-2019,EPL,246,Anthony Knockaert,fr FRA,"FW,MF",Brighton,26.0,1991.0,30,18,"1,837",2,6,0,0,4,1
2018-2019,EPL,247,Sead Kolašinac,ba BIH,DF,Arsenal,25.0,1993.0,24,22,"1,887",0,5,0,0,5,0
2018-2019,EPL,248,Vincent Kompany,be BEL,DF,Manchester City,32.0,1986.0,17,13,"1,224",1,0,0,0,6,0
2018-2019,EPL,249,Terence Kongolo,nl NED,DF,Huddersfield,24.0,1994.0,32,32,"2,716",1,1,0,0,4,0
2018-2019,EPL,250,Laurent Koscielny,fr FRA,DF,Arsenal,32.0,1985.0,17,13,"1,331",3,0,0,0,1,0
2018-2019,EPL,251,Cheikhou Kouyaté,sn SEN,MF,Crystal Palace,28.0,1989.0,31,21,"1,899",0,2,0,0,3,0
2018-2019,EPL,252,Mateo Kovačić,hr CRO,MF,Chelsea,24.0,1994.0,32,21,"1,735",0,2,0,0,3,0
2018-2019,EPL,253,Rajiv van La Parra,nl NED,"MF,FW",Huddersfield,27.0,1991.0,5,5,405,0,0,0,0,0,0
2018-2019,EPL,254,Alexandre Lacazette,fr FRA,FW,Arsenal,27.0,1991.0,35,27,"2,502",13,8,0,0,2,0
2018-2019,EPL,255,Adam Lallana,eng ENG,"MF,FW",Liverpool,30.0,1988.0,13,5,468,0,0,0,0,1,0
2018-2019,EPL,256,Érik Lamela,ar ARG,"FW,MF",Tottenham,26.0,1992.0,19,9,974,4,2,0,0,2,0
2018-2019,EPL,257,Manuel Lanzini,ar ARG,MF,West Ham,25.0,1993.0,10,8,686,1,1,0,0,2,0
2018-2019,EPL,258,Aymeric Laporte,fr FRA,DF,Manchester City,24.0,1994.0,35,34,"3,057",3,3,0,0,3,0
2018-2019,EPL,259,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,24.0,1993.0,32,32,"2,745",0,1,0,0,4,0
2018-2019,EPL,260,Maxime Le Marchand,fr FRA,DF,Fulham,28.0,1989.0,26,25,"2,250",0,1,0,0,5,0
2018-2019,EPL,261,Florian Lejeune,fr FRA,DF,Newcastle Utd,27.0,1991.0,12,12,"1,054",0,0,0,0,0,0
2018-2019,EPL,262,Mario Lemina,ga GAB,MF,Southampton,24.0,1993.0,21,18,"1,613",1,1,0,0,5,0
2018-2019,EPL,263,Aaron Lennon,eng ENG,"FW,MF",Burnley,31.0,1987.0,16,14,"1,215",1,1,0,0,1,0
2018-2019,EPL,264,Bernd Leno,de GER,GK,Arsenal,26.0,1992.0,32,31,"2,836",0,0,0,0,0,0
2018-2019,EPL,265,Jefferson Lerma,co COL,MF,Bournemouth,23.0,1994.0,30,29,"2,506",2,0,0,0,12,0
2018-2019,EPL,266,Stephan Lichtsteiner,ch SUI,DF,Arsenal,34.0,1984.0,14,10,938,0,0,0,0,3,0
2018-2019,EPL,267,Victor Lindelöf,se SWE,DF,Manchester Utd,24.0,1994.0,30,29,"2,601",1,1,0,0,1,0
2018-2019,EPL,268,Jesse Lingard,eng ENG,"FW,MF",Manchester Utd,25.0,1992.0,27,19,"1,663",4,2,1,1,3,0
2018-2019,EPL,269,Fernando Llorente,es ESP,FW,Tottenham,33.0,1985.0,20,6,694,1,4,0,0,2,0
2018-2019,EPL,270,Hugo Lloris,fr FRA,GK,Tottenham,31.0,1986.0,33,33,"2,970",0,0,0,0,0,0
2018-2019,EPL,271,Jürgen Locadia,nl NED,"FW,MF",Brighton,24.0,1993.0,26,12,"1,236",2,0,0,0,1,0
2018-2019,EPL,272,Ruben Loftus-Cheek,eng ENG,"MF,FW",Chelsea,22.0,1996.0,24,6,998,6,2,0,0,0,0
2018-2019,EPL,273,Kevin Long,ie IRL,DF,Burnley,27.0,1990.0,6,5,514,0,1,0,0,0,0
2018-2019,EPL,274,Shane Long,ie IRL,"FW,MF",Southampton,31.0,1987.0,26,12,"1,272",5,1,0,0,3,0
2018-2019,EPL,275,Sean Longstaff,eng ENG,MF,Newcastle Utd,20.0,1997.0,9,8,687,1,0,0,0,2,0
2018-2019,EPL,276,Ademola Lookman,eng ENG,"FW,MF",Everton,20.0,1997.0,21,3,618,0,2,0,0,0,0
2018-2019,EPL,277,Jonas Lössl,dk DEN,GK,Huddersfield,29.0,1989.0,31,30,"2,778",0,1,0,0,1,0
2018-2019,EPL,278,Dejan Lovren,hr CRO,DF,Liverpool,29.0,1989.0,13,11,986,1,0,0,0,1,0
2018-2019,EPL,279,Chris Löwe,de GER,"DF,MF",Huddersfield,29.0,1989.0,29,23,"2,057",0,2,0,0,2,0
